mapby,size,latency,iterations,p50,p95,p99,recv
node,32,1.94,1000,1.92,2.09,2.17,12
node,64,2.00,1000,1.98,2.12,2.23,12
node,128,2.04,1000,2.02,2.13,2.27,12
node,256,3.23,1000,2.59,2.70,2.83,12
node,512,2.85,1000,2.80,2.99,3.18,12
node,1024,3.33,1000,3.30,3.47,3.56,12
node,2048,3.53,1000,3.49,3.65,3.74,12
node,4096,4.41,1000,4.36,4.56,4.80,12
node,8192,5.44,1000,5.30,5.58,5.96,12
node,16384,6.47,1000,5.93,7.04,7.23,12
node,32768,8.04,1000,7.99,8.40,9.76,12
node,65536,11.39,1000,11.16,11.72,12.73,12
node,131072,17.63,1000,17.17,18.20,19.72,12
node,262144,27.96,1000,27.83,28.10,29.34,12
node,524288,49.15,1000,49.08,49.39,50.48,12
node,1048576,92.06,1000,91.98,92.49,93.52,12
node,2097152,178.93,1000,177.18,177.62,178.44,12
node,4194304,347.17,1000,346.98,347.34,348.38,12
node,1,1.84,1000,1.80,1.85,2.05,13
node,2,1.83,1000,1.81,1.85,2.04,13
node,4,1.83,1000,1.81,1.87,2.03,13
node,8,1.82,1000,1.81,1.89,2.01,13
node,16,1.82,1000,1.81,1.84,2.01,13
node,32,1.94,1000,1.92,2.01,2.09,13
node,64,2.00,1000,1.98,2.10,2.23,13
node,128,2.05,1000,2.02,2.17,2.41,13
node,256,3.22,1000,2.60,2.68,2.86,13
node,512,2.83,1000,2.80,2.97,3.27,13
node,1024,3.32,1000,3.29,3.44,3.55,13
node,2048,3.52,1000,3.49,3.66,3.88,13
node,4096,4.41,1000,4.36,4.58,5.34,13
node,8192,5.25,1000,5.22,5.51,5.62,13
node,16384,6.39,1000,5.93,7.06,7.23,13
node,32768,8.05,1000,7.99,8.42,9.50,13
node,65536,11.29,1000,11.15,11.75,12.85,13
node,131072,17.39,1000,17.18,18.04,18.88,13
node,262144,28.13,1000,27.84,28.13,31.33,13
node,524288,49.17,1000,49.07,49.35,50.88,13
node,1048576,92.23,1000,92.17,92.68,93.38,13
node,2097152,178.89,1000,177.19,177.56,178.71,13
node,4194304,347.07,1000,346.96,347.33,348.06,13
node,1,1.87,1000,1.81,1.89,2.22,14
node,2,1.82,1000,1.81,1.85,2.05,14
node,4,1.84,1000,1.81,1.91,2.02,14
node,8,1.82,1000,1.81,1.86,2.03,14
node,16,1.83,1000,1.82,1.91,2.02,14
node,32,1.93,1000,1.92,1.98,2.06,14
node,64,2.00,1000,1.98,2.11,2.24,14
node,128,2.04,1000,2.02,2.15,2.28,14
node,256,2.62,1000,2.60,2.71,2.89,14
node,512,2.87,1000,2.80,2.96,3.21,14
node,1024,3.32,1000,3.30,3.45,3.62,14
node,2048,3.69,1000,3.50,3.67,3.89,14
node,4096,4.39,1000,4.36,4.56,4.88,14
node,8192,5.28,1000,5.25,5.53,5.69,14
node,16384,6.43,1000,5.92,6.91,7.31,14
node,32768,8.03,1000,7.98,8.44,9.21,14
node,65536,11.36,1000,11.22,11.92,13.08,14
node,131072,17.48,1000,17.19,18.22,19.63,14
node,262144,27.94,1000,27.85,28.08,29.27,14
node,524288,49.18,1000,49.08,49.34,50.91,14
node,1048576,92.11,1000,92.03,92.53,93.63,14
node,2097152,179.02,1000,177.21,177.56,178.75,14
node,4194304,347.05,1000,347.00,347.35,348.26,14
node,1,1.85,1000,1.80,1.85,2.04,15
node,2,1.83,1000,1.81,1.87,2.09,15
node,4,1.82,1000,1.81,1.86,2.01,15
node,8,1.82,1000,1.81,1.85,2.02,15
node,16,1.82,1000,1.81,1.84,1.92,15
node,32,1.93,1000,1.92,2.03,2.12,15
node,64,1.99,1000,1.98,2.09,2.22,15
node,128,2.05,1000,2.02,2.14,2.29,15
node,256,3.24,1000,2.60,2.71,2.97,15
node,512,2.85,1000,2.80,2.96,3.11,15
node,1024,3.32,1000,3.29,3.46,3.85,15
node,2048,3.51,1000,3.49,3.66,3.73,15
node,4096,4.41,1000,4.37,4.54,4.99,15
node,8192,5.29,1000,5.25,5.56,5.69,15
node,16384,6.42,1000,5.92,6.94,7.18,15
node,32768,8.06,1000,8.01,8.40,9.36,15
node,65536,11.44,1000,11.17,11.73,13.34,15
node,131072,17.64,1000,17.21,18.27,19.41,15
node,262144,27.94,1000,27.85,28.12,29.23,15
node,524288,49.14,1000,49.09,49.33,50.45,15
node,1048576,92.07,1000,92.00,92.56,93.45,15
node,2097152,179.07,1000,177.19,177.66,179.04,15
node,4194304,347.06,1000,347.00,347.36,348.35,15
node,1,1.89,1000,1.85,1.93,2.10,16
node,2,1.87,1000,1.84,1.93,2.07,16
node,4,1.86,1000,1.84,1.93,2.05,16
node,8,1.86,1000,1.84,1.95,2.03,16
node,16,1.86,1000,1.85,1.93,1.97,16
node,32,2.02,1000,2.00,2.19,2.30,16
node,64,2.05,1000,2.01,2.17,2.38,16
node,128,2.13,1000,2.06,2.21,2.40,16
node,256,2.66,1000,2.63,2.77,3.01,16
node,512,3.48,1000,2.85,3.01,3.28,16
node,1024,3.36,1000,3.34,3.51,3.68,16
node,2048,3.57,1000,3.54,3.73,3.90,16
node,4096,4.42,1000,4.40,4.58,4.80,16
node,8192,5.32,1000,5.30,5.59,5.74,16
node,16384,6.42,1000,5.94,7.08,7.32,16
node,32768,8.20,1000,8.06,8.49,9.36,16
node,65536,11.56,1000,11.21,11.90,13.41,16
node,131072,17.80,1000,17.41,18.44,19.50,16
node,262144,28.01,1000,27.91,28.23,29.44,16
node,524288,49.24,1000,49.13,49.42,51.02,16
node,1048576,92.16,1000,92.09,92.66,93.85,16
node,2097152,179.03,1000,177.23,177.61,178.95,16
node,4194304,347.18,1000,347.12,347.58,348.61,16
node,1,1.90,1000,1.85,1.94,2.10,17
node,2,1.86,1000,1.83,1.93,2.07,17
node,4,1.86,1000,1.82,1.96,2.13,17
node,8,1.87,1000,1.85,1.93,2.07,17
node,16,1.86,1000,1.84,1.94,1.99,17
node,32,1.98,1000,1.93,2.19,2.26,17
node,64,2.03,1000,2.00,2.13,2.36,17
node,128,2.09,1000,2.06,2.18,2.40,17
node,256,3.27,1000,2.64,2.77,2.95,17
node,512,2.88,1000,2.82,2.97,3.28,17
node,1024,3.39,1000,3.33,3.49,3.78,17
node,2048,3.60,1000,3.55,3.89,3.95,17
node,4096,4.43,1000,4.40,4.59,4.78,17
node,8192,5.31,1000,5.27,5.59,5.80,17
node,16384,6.46,1000,5.98,7.14,7.35,17
node,32768,8.22,1000,8.08,8.53,9.23,17
node,65536,11.62,1000,11.18,11.88,12.92,17
node,131072,17.61,1000,17.42,18.50,19.30,17
node,262144,28.07,1000,27.98,28.27,29.42,17
node,524288,49.32,1000,49.13,49.42,50.94,17
node,1048576,92.17,1000,92.09,92.75,93.83,17
node,2097152,179.13,1000,177.27,178.08,179.40,17
node,4194304,347.20,1000,347.14,347.52,348.31,17
node,1,1.90,1000,1.85,1.94,2.17,18
node,2,1.86,1000,1.83,1.92,2.05,18
node,4,1.87,1000,1.85,1.93,2.09,18
node,8,1.86,1000,1.85,1.93,2.11,18
node,16,1.86,1000,1.85,1.93,2.03,18
node,32,1.98,1000,1.94,2.12,2.24,18
node,64,2.04,1000,2.02,2.13,2.36,18
node,128,2.08,1000,2.06,2.19,2.45,18
node,256,3.30,1000,2.64,2.77,2.92,18
node,512,2.88,1000,2.85,3.02,3.46,18
node,1024,3.38,1000,3.34,3.48,3.86,18
node,2048,3.56,1000,3.53,3.72,3.85,18
node,4096,4.44,1000,4.39,4.62,4.87,18
node,8192,5.32,1000,5.30,5.53,5.71,18
node,16384,6.51,1000,6.11,7.09,7.31,18
node,32768,8.21,1000,8.08,8.47,9.25,18
node,65536,11.51,1000,11.18,11.82,12.45,18
node,131072,17.53,1000,17.36,18.24,19.19,18
node,262144,28.01,1000,27.92,28.14,29.34,18
node,524288,49.45,1000,49.40,49.67,50.88,18
node,1048576,92.36,1000,92.11,92.64,93.71,18
node,2097152,178.95,1000,177.26,177.65,179.10,18
node,4194304,347.23,1000,347.09,347.47,348.47,18
node,1,1.88,1000,1.82,1.92,2.35,19
node,2,1.87,1000,1.85,1.92,2.16,19
node,4,1.88,1000,1.85,1.96,2.13,19
node,8,1.85,1000,1.83,1.93,2.06,19
node,16,1.85,1000,1.82,1.92,2.02,19
node,32,2.00,1000,1.99,2.13,2.29,19
node,64,2.04,1000,2.02,2.14,2.26,19
node,128,2.09,1000,2.06,2.17,2.43,19
node,256,3.28,1000,2.64,2.78,3.38,19
node,512,2.89,1000,2.85,3.01,3.31,19
node,1024,3.37,1000,3.35,3.51,3.65,19
node,2048,3.55,1000,3.52,3.73,4.06,19
node,4096,4.43,1000,4.40,4.62,4.87,19
node,8192,5.32,1000,5.28,5.58,5.76,19
node,16384,6.43,1000,6.01,7.09,7.33,19
node,32768,8.27,1000,8.09,8.52,9.55,19
node,65536,11.62,1000,11.18,11.87,13.03,19
node,131072,17.57,1000,17.39,18.21,19.50,19
node,262144,28.02,1000,27.92,28.18,29.40,19
node,524288,49.42,1000,49.23,49.50,50.85,19
node,1048576,92.31,1000,92.26,92.73,93.48,19
node,2097152,179.09,1000,177.30,177.75,178.89,19
node,4194304,347.23,1000,347.09,347.47,348.56,19
node,1,1.88,1000,1.82,1.92,2.15,20
node,2,1.86,1000,1.82,1.92,2.05,20
node,4,1.86,1000,1.83,1.95,2.03,20
node,8,1.86,1000,1.83,1.93,2.09,20
node,16,1.86,1000,1.83,1.92,1.97,20
node,32,2.00,1000,1.94,2.19,2.24,20
node,64,2.02,1000,1.99,2.13,2.24,20
node,128,2.08,1000,2.05,2.20,2.41,20
node,256,3.26,1000,2.61,2.76,2.90,20
node,512,2.90,1000,2.85,3.01,3.25,20
node,1024,3.34,1000,3.32,3.49,3.69,20
node,2048,3.55,1000,3.53,3.70,3.82,20
node,4096,4.43,1000,4.39,4.58,4.84,20
node,8192,5.34,1000,5.33,5.60,5.97,20
node,16384,6.57,1000,5.99,6.93,7.28,20
node,32768,8.21,1000,8.07,8.59,9.46,20
node,65536,11.56,1000,11.23,11.92,12.91,20
node,131072,17.58,1000,17.34,18.24,19.27,20
node,262144,28.05,1000,27.97,28.19,29.42,20
node,524288,49.18,1000,49.10,49.36,50.81,20
node,1048576,92.17,1000,92.07,92.64,93.84,20
node,2097152,179.05,1000,177.27,177.70,179.03,20
node,4194304,347.26,1000,347.06,347.41,348.21,20
node,1,1.90,1000,1.85,1.93,2.27,21
node,2,1.88,1000,1.85,1.93,2.14,21
node,4,1.87,1000,1.84,1.94,2.07,21
node,8,1.86,1000,1.85,1.92,2.08,21
node,16,1.87,1000,1.86,1.94,2.02,21
node,32,1.98,1000,1.95,2.13,2.22,21
node,64,2.03,1000,2.01,2.19,2.33,21
node,128,2.10,1000,2.07,2.20,2.48,21
node,256,2.67,1000,2.65,2.79,2.90,21
node,512,3.49,1000,2.85,3.03,3.24,21
node,1024,3.35,1000,3.32,3.48,3.73,21
node,2048,3.57,1000,3.53,3.70,3.80,21
node,4096,4.45,1000,4.41,4.63,5.02,21
node,8192,5.34,1000,5.35,5.62,5.93,21
node,16384,6.41,1000,5.98,6.96,7.10,21
node,32768,8.20,1000,8.06,8.45,9.41,21
node,65536,11.65,1000,11.19,11.89,12.89,21
node,131072,17.59,1000,17.40,18.30,19.54,21
node,262144,28.03,1000,27.94,28.17,29.18,21
node,524288,49.25,1000,49.16,49.45,50.76,21
node,1048576,92.17,1000,92.10,92.61,93.81,21
node,2097152,178.94,1000,177.26,177.55,178.76,21
node,4194304,347.17,1000,347.09,347.44,348.25,21
node,1,1.89,1000,1.85,1.93,2.26,22
node,2,1.88,1000,1.85,1.95,2.07,22
node,4,1.88,1000,1.84,1.94,2.10,22
node,8,1.86,1000,1.85,1.93,2.05,22
node,16,1.87,1000,1.85,1.94,2.04,22
node,32,2.01,1000,1.99,2.16,2.30,22
node,64,2.06,1000,2.02,2.17,2.35,22
node,128,2.08,1000,2.06,2.18,2.28,22
node,256,3.31,1000,2.64,2.79,3.02,22
node,512,2.88,1000,2.85,3.01,3.26,22
node,1024,3.39,1000,3.34,3.51,3.85,22
node,2048,3.57,1000,3.54,3.78,3.91,22
node,4096,4.45,1000,4.42,4.64,4.83,22
node,8192,5.33,1000,5.29,5.64,5.89,22
node,16384,6.46,1000,6.07,7.08,7.30,22
node,32768,8.23,1000,8.09,8.47,9.40,22
node,65536,11.53,1000,11.20,11.81,13.31,22
node,131072,17.58,1000,17.39,18.44,19.04,22
node,262144,28.09,1000,28.00,28.25,29.24,22
node,524288,49.23,1000,49.17,49.45,50.73,22
node,1048576,92.21,1000,92.13,92.70,93.92,22
node,2097152,179.17,1000,177.30,177.72,178.95,22
node,4194304,347.21,1000,347.15,347.50,348.36,22
node,1,1.89,1000,1.83,1.94,2.29,23
node,2,1.87,1000,1.84,1.93,2.10,23
node,4,1.87,1000,1.83,1.93,2.08,23
node,8,1.87,1000,1.86,1.95,2.06,23
node,16,1.86,1000,1.83,1.93,1.99,23
node,32,2.00,1000,1.97,2.14,2.26,23
node,64,2.05,1000,2.02,2.15,2.38,23
node,128,2.09,1000,2.07,2.19,2.47,23
node,256,3.26,1000,2.62,2.77,2.89,23
node,512,2.88,1000,2.85,3.00,3.15,23
node,1024,3.39,1000,3.34,3.55,3.88,23
node,2048,3.58,1000,3.54,3.72,3.91,23
node,4096,4.44,1000,4.41,4.62,4.90,23
node,8192,5.32,1000,5.29,5.60,5.82,23
node,16384,6.44,1000,5.95,7.08,7.35,23
node,32768,8.19,1000,8.06,8.41,9.16,23
node,65536,11.51,1000,11.16,11.85,13.14,23
node,131072,17.55,1000,17.37,18.27,19.57,23
node,262144,28.02,1000,27.91,28.10,29.01,23
node,524288,49.20,1000,49.15,49.38,50.47,23
node,1048576,92.27,1000,92.20,92.69,93.77,23
node,2097152,179.15,1000,177.28,177.78,179.50,23
node,4194304,347.17,1000,347.11,347.66,348.45,23
node,1,1.90,1000,1.85,1.93,2.21,24
node,2,1.88,1000,1.84,1.94,2.04,24
node,4,1.85,1000,1.84,1.93,2.04,24
node,8,1.86,1000,1.85,1.93,2.03,24
node,16,1.86,1000,1.84,1.93,1.97,24
node,32,2.01,1000,1.97,2.21,2.26,24
node,64,2.05,1000,2.02,2.15,2.27,24
node,128,2.08,1000,2.07,2.20,2.42,24
node,256,3.31,1000,2.64,2.79,3.08,24
node,512,2.89,1000,2.85,3.00,3.10,24
node,1024,3.36,1000,3.34,3.45,3.77,24
node,2048,3.57,1000,3.54,3.71,3.90,24
node,4096,4.46,1000,4.43,4.64,4.99,24
node,8192,5.33,1000,5.29,5.57,5.94,24
node,16384,6.43,1000,6.00,6.97,7.22,24
node,32768,8.22,1000,8.08,8.50,9.60,24
node,65536,11.55,1000,11.20,11.87,12.91,24
node,131072,17.53,1000,17.36,18.24,19.01,24
node,262144,28.13,1000,27.94,28.24,29.56,24
node,524288,49.32,1000,49.19,49.47,50.87,24
node,1048576,92.24,1000,92.10,92.72,93.81,24
node,2097152,179.05,1000,177.27,177.66,179.02,24
node,4194304,347.19,1000,347.09,347.74,348.65,24
node,1,1.90,1000,1.85,1.93,2.32,25
node,2,1.86,1000,1.84,1.91,2.09,25
node,4,1.87,1000,1.83,1.95,2.09,25
node,8,1.86,1000,1.84,1.93,2.04,25
node,16,1.87,1000,1.85,1.93,2.08,25
node,32,1.98,1000,1.95,2.13,2.25,25
node,64,2.03,1000,2.00,2.15,2.29,25
node,128,2.09,1000,2.07,2.20,2.35,25
node,256,3.28,1000,2.64,2.81,2.99,25
node,512,2.91,1000,2.85,3.01,3.34,25
node,1024,3.35,1000,3.32,3.50,3.81,25
node,2048,3.57,1000,3.53,3.74,4.00,25
node,4096,4.44,1000,4.41,4.66,4.84,25
node,8192,5.32,1000,5.29,5.61,5.81,25
node,16384,6.41,1000,5.97,7.08,7.35,25
node,32768,8.24,1000,8.10,8.57,9.23,25
node,65536,11.62,1000,11.17,11.88,12.92,25
node,131072,17.58,1000,17.43,18.30,19.08,25
node,262144,28.03,1000,27.95,28.17,29.36,25
node,524288,49.42,1000,49.30,49.61,50.75,25
node,1048576,92.27,1000,92.19,92.73,93.94,25
node,2097152,179.04,1000,177.34,177.62,179.03,25
node,4194304,347.29,1000,347.11,347.66,348.64,25
node,1,1.91,1000,1.83,1.92,2.20,26
node,2,1.85,1000,1.84,1.91,2.05,26
node,4,1.87,1000,1.83,1.94,2.08,26
node,8,1.85,1000,1.85,1.92,2.05,26
node,16,1.86,1000,1.84,1.95,2.04,26
node,32,1.97,1000,1.95,2.11,2.17,26
node,64,2.05,1000,2.02,2.18,2.44,26
node,128,2.08,1000,2.07,2.19,2.35,26
node,256,3.28,1000,2.64,2.80,3.05,26
node,512,2.88,1000,2.86,3.02,3.14,26
node,1024,3.38,1000,3.34,3.50,3.82,26
node,2048,3.57,1000,3.53,3.74,3.98,26
node,4096,4.45,1000,4.40,4.61,4.85,26
node,8192,5.32,1000,5.29,5.59,5.84,26
node,16384,6.42,1000,5.94,7.15,7.39,26
node,32768,8.27,1000,8.12,8.58,9.19,26
node,65536,11.55,1000,11.23,11.86,12.95,26
node,131072,17.59,1000,17.41,18.29,19.06,26
node,262144,28.05,1000,27.91,28.19,29.47,26
node,524288,49.18,1000,49.12,49.35,50.70,26
node,1048576,92.18,1000,92.10,92.64,93.82,26
node,2097152,179.15,1000,177.42,177.91,179.05,26
node,4194304,347.21,1000,347.07,347.52,348.19,26
node,1,1.90,1000,1.85,1.95,2.08,27
node,2,1.86,1000,1.82,1.92,2.13,27
node,4,1.86,1000,1.83,1.92,2.08,27
node,8,1.86,1000,1.85,1.93,2.01,27
node,16,1.86,1000,1.85,1.95,2.01,27
node,32,2.00,1000,1.96,2.20,2.26,27
node,64,2.06,1000,2.01,2.16,2.36,27
node,128,2.10,1000,2.07,2.20,2.40,27
node,256,2.66,1000,2.64,2.79,2.95,27
node,512,2.88,1000,2.86,3.00,3.25,27
node,1024,4.02,1000,3.34,3.50,3.76,27
node,2048,3.59,1000,3.55,3.73,3.85,27
node,4096,4.43,1000,4.39,4.66,4.91,27
node,8192,5.31,1000,5.29,5.57,5.70,27
node,16384,6.47,1000,6.02,7.10,7.29,27
node,32768,8.23,1000,8.11,8.45,9.63,27
node,65536,11.55,1000,11.22,11.83,12.95,27
node,131072,17.53,1000,17.33,18.19,19.10,27
node,262144,28.11,1000,28.01,28.29,29.70,27
node,524288,49.23,1000,49.17,49.41,50.62,27
node,1048576,92.27,1000,92.19,92.77,93.71,27
node,2097152,179.17,1000,177.27,177.68,179.01,27
node,4194304,347.14,1000,347.07,347.54,348.17,27
node,1,1.89,1000,1.85,1.93,2.14,28
node,2,1.87,1000,1.85,1.93,2.11,28
node,4,1.86,1000,1.82,1.93,2.11,28
node,8,1.86,1000,1.83,1.96,2.06,28
node,16,1.86,1000,1.85,1.93,2.00,28
node,32,2.00,1000,1.97,2.13,2.21,28
node,64,2.03,1000,2.00,2.16,2.31,28
node,128,2.09,1000,2.06,2.24,2.41,28
node,256,3.29,1000,2.62,2.76,2.99,28
node,512,2.89,1000,2.85,3.01,3.12,28
node,1024,3.36,1000,3.33,3.50,3.71,28
node,2048,3.57,1000,3.54,3.75,3.90,28
node,4096,4.42,1000,4.39,4.65,4.80,28
node,8192,5.31,1000,5.28,5.58,5.71,28
node,16384,6.46,1000,6.04,7.06,7.28,28
node,32768,8.24,1000,8.12,8.60,9.04,28
node,65536,11.60,1000,11.24,12.00,12.94,28
node,131072,17.73,1000,17.51,18.67,19.82,28
node,262144,28.15,1000,28.01,28.70,29.51,28
node,524288,49.44,1000,49.35,50.13,51.20,28
node,1048576,92.47,1000,92.33,93.16,94.15,28
node,2097152,179.07,1000,177.34,177.97,179.24,28
node,4194304,347.34,1000,347.13,347.84,348.71,28
node,1,1.89,1000,1.85,1.93,2.22,29
node,2,1.88,1000,1.85,1.93,2.24,29
node,4,1.87,1000,1.83,1.93,2.11,29
node,8,1.86,1000,1.85,1.93,2.08,29
node,16,1.86,1000,1.85,1.92,2.02,29
node,32,1.98,1000,1.96,2.12,2.23,29
node,64,2.04,1000,2.01,2.14,2.35,29
node,128,2.08,1000,2.07,2.20,2.33,29
node,256,2.68,1000,2.64,2.80,3.02,29
node,512,2.89,1000,2.85,2.99,3.20,29
node,1024,3.36,1000,3.35,3.48,3.73,29
node,2048,3.57,1000,3.54,3.74,3.86,29
node,4096,4.44,1000,4.41,4.60,4.79,29
node,8192,5.34,1000,5.33,5.62,5.82,29
node,16384,6.45,1000,6.01,6.99,7.26,29
node,32768,8.21,1000,8.05,8.62,9.42,29
node,65536,11.57,1000,11.21,12.16,12.76,29
node,131072,17.58,1000,17.40,18.39,19.14,29
node,262144,28.25,1000,28.11,28.67,29.60,29
node,524288,49.38,1000,49.25,50.04,51.09,29
node,1048576,92.46,1000,92.34,93.30,94.22,29
node,2097152,179.15,1000,177.36,178.16,179.26,29
node,4194304,347.25,1000,347.13,347.76,348.78,29
node,1,1.89,1000,1.85,1.94,2.12,30
node,2,1.86,1000,1.84,1.93,2.07,30
node,4,1.88,1000,1.84,1.96,2.06,30
node,8,1.85,1000,1.82,1.91,2.06,30
node,16,1.86,1000,1.84,1.95,2.02,30
node,32,1.98,1000,1.95,2.12,2.30,30
node,64,2.03,1000,2.00,2.15,2.30,30
node,128,2.10,1000,2.07,2.20,2.40,30
node,256,2.66,1000,2.62,2.79,2.99,30
node,512,2.90,1000,2.85,2.99,3.69,30
node,1024,3.35,1000,3.33,3.50,3.74,30
node,2048,3.58,1000,3.55,3.72,3.84,30
node,4096,4.47,1000,4.40,4.74,5.01,30
node,8192,5.32,1000,5.30,5.61,5.77,30
node,16384,6.48,1000,6.05,7.28,7.47,30
node,32768,8.25,1000,8.09,8.48,9.31,30
node,65536,11.61,1000,11.26,12.23,13.06,30
node,131072,17.70,1000,17.49,18.67,19.42,30
node,262144,28.06,1000,27.96,28.68,29.30,30
node,524288,49.32,1000,49.20,50.30,51.22,30
node,1048576,92.44,1000,92.31,93.31,94.45,30
node,2097152,179.45,1000,177.42,178.45,179.61,30
node,4194304,347.23,1000,347.14,347.86,348.62,30
node,1,1.92,1000,1.84,1.95,2.51,31
node,2,1.87,1000,1.84,1.93,2.14,31
node,4,1.86,1000,1.85,1.94,2.07,31
node,8,1.85,1000,1.82,1.92,2.04,31
node,16,1.86,1000,1.83,1.94,2.02,31
node,32,1.98,1000,1.96,2.12,2.22,31
node,64,2.04,1000,2.01,2.15,2.37,31
node,128,2.08,1000,2.06,2.22,2.32,31
node,256,3.27,1000,2.63,2.77,2.99,31
node,512,2.93,1000,2.86,3.01,3.18,31
node,1024,3.35,1000,3.32,3.48,3.70,31
node,2048,3.57,1000,3.53,3.74,4.07,31
node,4096,4.43,1000,4.40,4.65,4.88,31
node,8192,5.31,1000,5.29,5.57,5.72,31
node,16384,6.44,1000,6.01,7.10,7.28,31
node,32768,8.25,1000,8.11,8.71,9.23,31
node,65536,11.56,1000,11.23,11.97,12.67,31
node,131072,17.63,1000,17.41,18.42,19.27,31
node,262144,28.07,1000,27.97,28.36,29.39,31
node,524288,49.37,1000,49.26,50.12,51.29,31
node,1048576,92.30,1000,92.18,93.19,94.14,31
node,2097152,179.22,1000,177.37,178.32,179.60,31
node,4194304,347.20,1000,347.11,347.93,348.63,31
node,1,1.89,1000,1.83,1.94,2.12,32
node,2,1.87,1000,1.84,1.91,2.11,32
node,4,1.88,1000,1.86,1.93,2.09,32
node,8,1.87,1000,1.85,1.95,2.08,32
node,16,1.85,1000,1.84,1.94,2.02,32
node,32,1.97,1000,1.95,2.11,2.20,32
node,64,2.05,1000,2.03,2.12,2.26,32
node,128,2.08,1000,2.07,2.18,2.39,32
node,256,3.26,1000,2.62,2.76,2.87,32
node,512,2.87,1000,2.85,2.98,3.15,32
node,1024,3.39,1000,3.37,3.55,3.89,32
node,2048,3.59,1000,3.54,3.86,3.94,32
node,4096,4.43,1000,4.40,4.60,4.73,32
node,8192,5.34,1000,5.34,5.63,5.85,32
node,16384,6.46,1000,5.93,7.05,7.41,32
node,32768,8.10,1000,8.07,8.43,8.90,32
node,65536,11.60,1000,11.31,11.94,12.97,32
node,131072,17.69,1000,17.42,18.36,19.29,32
node,262144,28.00,1000,27.90,28.17,29.28,32
node,524288,49.55,1000,49.14,49.47,51.00,32
node,1048576,92.23,1000,92.09,92.63,93.62,32
node,2097152,178.02,1000,177.34,177.88,179.00,32
node,4194304,347.27,1000,347.06,347.63,348.69,32
node,1,1.89,1000,1.84,1.94,2.09,33
node,2,1.86,1000,1.82,1.92,2.09,33
node,4,1.86,1000,1.83,1.92,2.05,33
node,8,1.85,1000,1.82,1.92,2.03,33
node,16,1.88,1000,1.84,1.91,2.04,33
node,32,2.00,1000,1.94,2.17,2.26,33
node,64,2.03,1000,2.00,2.14,2.37,33
node,128,2.08,1000,2.06,2.20,2.43,33
node,256,3.28,1000,2.63,2.79,3.00,33
node,512,2.85,1000,2.82,2.97,3.20,33
node,1024,3.35,1000,3.32,3.49,3.70,33
node,2048,3.56,1000,3.52,3.70,4.57,33
node,4096,4.44,1000,4.39,4.61,5.27,33
node,8192,5.31,1000,5.29,5.57,5.99,33
node,16384,6.42,1000,5.93,7.05,7.25,33
node,32768,8.11,1000,8.07,8.45,9.14,33
node,65536,11.47,1000,11.32,11.83,12.63,33
node,131072,17.56,1000,17.28,18.15,19.24,33
node,262144,28.04,1000,27.90,28.19,29.44,33
node,524288,49.23,1000,49.16,49.49,50.62,33
node,1048576,92.35,1000,92.17,92.75,93.87,33
node,2097152,178.94,1000,177.26,177.65,179.07,33
node,4194304,347.35,1000,347.25,347.65,348.60,33
node,1,1.89,1000,1.84,1.92,2.32,34
node,2,1.86,1000,1.83,1.95,2.11,34
node,4,1.87,1000,1.85,1.93,2.08,34
node,8,1.87,1000,1.86,1.92,2.07,34
node,16,1.86,1000,1.85,1.92,2.00,34
node,32,1.99,1000,1.96,2.17,2.30,34
node,64,2.04,1000,2.02,2.14,2.34,34
node,128,2.08,1000,2.06,2.19,2.30,34
node,256,3.28,1000,2.64,2.78,3.01,34
node,512,2.93,1000,2.84,3.00,3.48,34
node,1024,3.36,1000,3.34,3.49,3.80,34
node,2048,3.58,1000,3.53,3.71,3.83,34
node,4096,4.42,1000,4.40,4.60,4.75,34
node,8192,5.31,1000,5.28,5.56,5.76,34
node,16384,6.50,1000,5.98,7.13,7.67,34
node,32768,8.11,1000,8.07,8.55,9.07,34
node,65536,11.58,1000,11.33,11.97,13.03,34
node,131072,18.31,1000,17.45,18.57,20.27,34
node,262144,28.04,1000,27.95,28.20,29.24,34
node,524288,49.23,1000,49.16,49.50,51.07,34
node,1048576,92.23,1000,92.11,92.68,93.91,34
node,2097152,179.03,1000,177.35,177.72,179.12,34
node,4194304,347.17,1000,347.10,347.71,348.55,34
node,1,1.90,1000,1.83,1.95,2.34,35
node,2,1.86,1000,1.85,1.92,2.04,35
node,4,1.87,1000,1.86,2.00,2.07,35
node,8,1.85,1000,1.83,1.94,2.02,35
node,16,1.85,1000,1.83,1.93,1.99,35
node,32,1.98,1000,1.96,2.11,2.20,35
node,64,2.04,1000,2.02,2.18,2.28,35
node,128,2.07,1000,2.05,2.18,2.43,35
node,256,2.67,1000,2.65,2.76,2.98,35
node,512,2.89,1000,2.85,3.01,3.21,35
node,1024,3.36,1000,3.33,3.51,3.63,35
node,2048,3.56,1000,3.53,3.70,3.88,35
node,4096,4.44,1000,4.41,4.64,4.97,35
node,8192,5.33,1000,5.31,5.57,5.69,35
node,16384,6.48,1000,5.97,7.07,7.29,35
node,32768,8.16,1000,8.11,8.47,9.23,35
node,65536,11.56,1000,11.36,11.94,13.11,35
node,131072,17.80,1000,17.42,18.43,19.52,35
node,262144,28.43,1000,27.96,28.68,29.52,35
